Timestamp_s,Voltage_V,Raw_ADC,Rolling_Variance
41.899747,1.048387,325,0.00079562
41.900747,1.016129,315,0.00079561
41.901747,1.019355,316,0.00079561
41.902747,1.032258,320,0.00079558
41.903747,1.058065,328,0.00079558
41.904747,1.067742,331,0.00079611
41.905747,1.041935,323,0.00079627
41.906747,1.019355,316,0.00079627
41.907747,1.019355,316,0.00079626
41.908747,1.041935,323,0.00079630
41.909747,1.051613,326,0.00079634
41.910747,1.064516,330,0.00079685
41.911747,1.035484,321,0.00079683
41.912747,1.022581,317,0.00079684
41.913747,1.038710,322,0.00079692
41.914747,1.025806,318,0.00079675
41.915747,1.048387,325,0.00079683
41.916747,1.048387,325,0.00079706
41.917747,1.038710,322,0.00079715
41.918747,1.019355,316,0.00079715
41.919747,1.012903,314,0.00079714
41.920747,1.045161,324,0.00079726
41.921747,1.051613,326,0.00079745
41.922747,1.061290,329,0.00079784
41.923747,1.045161,324,0.00079801
41.924747,1.022581,317,0.00079802
41.925747,1.019355,316,0.00079801
41.926747,1.035484,321,0.00079804
41.927747,1.025806,318,0.00079783
41.928747,1.067742,331,0.00079834
41.929747,1.048387,325,0.00079849
41.930747,1.038710,322,0.00079856
41.931747,1.025806,318,0.00079846
41.932747,1.032258,320,0.00079841
41.933747,1.048387,325,0.00079852
41.934747,1.061290,329,0.00079894
41.935747,1.051613,326,0.00079920
41.936747,1.029032,319,0.00079924
41.937747,1.029032,319,0.00079928
41.938747,1.041935,323,0.00079943
41.939747,1.041935,323,0.00079958
41.940747,1.067742,331,0.00080013
41.941747,1.051613,326,0.00080033
41.942747,1.022581,317,0.00080020
41.943747,1.025806,318,0.00080014
41.944747,1.032258,320,0.00080020
41.945747,1.048387,325,0.00080043
41.946747,1.032258,320,0.00080039
41.947747,1.061290,329,0.00080052
41.948747,1.035484,321,0.00080034
41.949747,1.032258,320,0.00080029
41.950747,1.038710,322,0.00080040
41.951747,1.041935,323,0.00080055
41.952747,1.054839,327,0.00080077
41.953747,1.051613,326,0.00080087
41.954747,1.038710,322,0.00080062
41.955747,1.012903,314,0.00080047
41.956747,1.038710,322,0.00080048
41.957747,1.041935,323,0.00080059
41.958747,1.064516,330,0.00080083
41.959747,1.048387,325,0.00080063
41.960747,1.016129,315,0.00080026
41.961747,1.035484,321,0.00080012
41.962747,1.035484,321,0.00080015
41.963747,1.045161,324,0.00080033
41.964747,1.070968,332,0.00080060
41.965747,1.035484,321,0.00079998
41.966747,1.032258,320,0.00079955
41.967747,1.038710,322,0.00079948
41.968747,1.041935,323,0.00079960
41.969747,1.048387,325,0.00079981
41.970747,1.083871,336,0.00080015
41.971747,1.045161,324,0.00079963
41.972747,1.032258,320,0.00079906
41.973747,1.041935,323,0.00079889
41.974747,1.038710,322,0.00079898
41.975747,1.067742,331,0.00079955
41.976747,1.070968,332,0.00079969
41.977747,1.035484,321,0.00079928
41.978747,1.012903,314,0.00079872
41.979747,1.041935,323,0.00079854
41.980747,1.051613,326,0.00079859
41.981747,1.064516,330,0.00079903
41.982747,1.064516,330,0.00079903
41.983747,1.041935,323,0.00079868
41.984747,1.038710,322,0.00079841
41.985747,1.035484,321,0.00079831
41.986747,1.048387,325,0.00079848
41.987843,1.006452,312,0.00079849
41.988843,1.012903,314,0.00079844
41.989843,1.025806,318,0.00079832
41.990843,1.041935,323,0.00079809
41.991843,1.058065,328,0.00079847
41.992843,1.019355,316,0.00079847
41.993843,1.016129,315,0.00079846
41.994843,1.067742,331,0.00079900
41.995843,1.009677,313,0.00079882
41.996843,1.029032,319,0.00079867
41.997843,1.041935,323,0.00079880
41.998843,1.016129,315,0.00079880
41.999843,1.016129,315,0.00079879
42.000843,1.022581,317,0.00079877
42.001843,1.041935,323,0.00079881
42.002843,1.045161,324,0.00079872
42.003843,1.070968,332,0.00079935
42.004843,1.029032,319,0.00079935
42.005843,1.022581,317,0.00079936
42.006843,1.029032,319,0.00079938
42.007843,1.035484,321,0.00079940
42.008843,1.051613,326,0.00079945
42.009843,1.077419,334,0.00080023
42.010843,1.029032,319,0.00080027
42.011843,1.016129,315,0.00080027
42.012843,1.029032,319,0.00080025
42.013843,1.041935,323,0.00080013
42.014843,1.054839,327,0.00080022
42.015843,1.067742,331,0.00080079
42.016843,1.029032,319,0.00080083
42.017843,1.025806,318,0.00080084
42.018843,1.029032,319,0.00080082
42.019843,1.045161,324,0.00080082
42.020843,1.048387,325,0.00080078
42.021843,1.064516,330,0.00080126
42.022843,1.025806,318,0.00080117
42.023843,1.022581,317,0.00080117
42.024843,1.029032,319,0.00080112
42.025843,1.038710,322,0.00080112
42.026843,1.051613,326,0.00080117
42.027843,1.058065,328,0.00080154
42.028843,1.032258,320,0.00080158
42.029843,1.022581,317,0.00080159
42.030843,1.009677,313,0.00080155
42.031843,1.058065,328,0.00080187
42.032843,1.061290,329,0.00080193
42.033843,1.064516,330,0.00080238
42.034843,1.022581,317,0.00080233
42.035843,1.025806,318,0.00080233
42.036843,1.029032,319,0.00080236
42.037843,1.045161,324,0.00080251
42.038843,1.054839,327,0.00080275
42.039843,1.067742,331,0.00080308
42.040843,1.009677,313,0.00080285
42.041843,1.038710,322,0.00080290
42.042843,1.038710,322,0.00080299
42.043843,1.045161,324,0.00080317
42.044843,1.058065,328,0.00080352
42.045843,1.064516,330,0.00080383
42.046843,1.019355,316,0.00080339
42.047843,1.019355,316,0.00080306
42.048843,1.048387,325,0.00080314
42.049843,1.051613,326,0.00080334
42.050843,1.054839,327,0.00080366
42.051843,1.058065,328,0.00080365
42.052843,1.025806,318,0.00080335
42.053843,1.025806,318,0.00080322
42.054843,1.032258,320,0.00080321
42.055843,1.041935,323,0.00080327
42.056843,1.064516,330,0.00080376
42.057843,1.077419,334,0.00080410
42.058843,1.035484,321,0.00080380
42.059843,1.029032,319,0.00080355
42.060843,1.038710,322,0.00080360
42.061843,1.048387,325,0.00080376
42.062843,1.058065,328,0.00080380
42.063843,1.067742,331,0.00080363
42.064843,1.035484,321,0.00080314
42.065843,1.029032,319,0.00080285
42.066843,1.035484,321,0.00080278
42.067843,1.032258,320,0.00080283
42.068843,1.074194,333,0.00080320
42.069843,1.045161,324,0.00080231
42.070843,1.022581,317,0.00080143
42.071843,1.035484,321,0.00080118
42.072843,1.035484,321,0.00080093
42.073843,1.061290,329,0.00080126
42.074843,1.067742,331,0.00080153
42.075843,1.038710,322,0.00080106
42.076843,1.029032,319,0.00080065
42.077843,1.035484,321,0.00080050
42.078843,1.038710,322,0.00080045
42.079843,1.038710,322,0.00080036
42.080843,1.083871,336,0.00080097
42.081843,1.038710,322,0.00080043
42.082843,1.032258,320,0.00080003
42.083843,1.022581,317,0.00079971
42.084843,1.041935,323,0.00079976
42.085843,1.064516,330,0.00080023
42.086843,1.070968,332,0.00080065
42.087940,1.009677,313,0.00080065
42.088940,1.025806,318,0.00080067
42.089940,1.051613,326,0.00080079
42.090940,1.058065,328,0.00080085
42.091940,1.016129,315,0.00080084
42.092940,1.019355,316,0.00080085
42.093940,1.012903,314,0.00080085
42.094940,1.012903,314,0.00080083
42.095940,1.074194,333,0.00080138
42.096940,1.067742,331,0.00080144
42.097940,1.016129,315,0.00080144
42.098940,1.016129,315,0.00080142
42.099940,1.029032,319,0.00080146
42.100940,1.041935,323,0.00080158
42.101940,1.054839,327,0.00080187
42.102940,1.038710,322,0.00080156
42.103940,1.022581,317,0.00080157
42.104940,1.032258,320,0.00080163
42.105940,1.032258,320,0.00080168
42.106940,1.041935,323,0.00080179
42.107940,1.064516,330,0.00080219
42.108940,1.054839,327,0.00080214
42.109940,1.022581,317,0.00080214
42.110940,1.025806,318,0.00080216
42.111940,1.029032,319,0.00080219
42.112940,1.045161,324,0.00080237
42.113940,1.064516,330,0.00080274
42.114940,1.054839,327,0.00080279
42.115940,1.022581,317,0.00080280
42.116940,1.025806,318,0.00080281
42.117940,1.032258,320,0.00080286
42.118940,1.029032,319,0.00080288
42.119940,1.077419,334,0.00080354
42.120940,1.051613,326,0.00080362
42.121940,1.016129,315,0.00080360
42.122940,1.032258,320,0.00080364
42.123940,1.032258,320,0.00080367
42.124940,1.048387,325,0.00080381
42.125940,1.074194,333,0.00080428
42.126940,1.058065,328,0.00080438
42.127940,1.019355,316,0.00080438
42.128940,1.025806,318,0.00080440
42.129940,1.035484,321,0.00080448
42.130940,1.048387,325,0.00080467
42.131940,1.064516,330,0.00080507
42.132940,1.064516,330,0.00080542
42.133940,1.029032,319,0.00080533
42.134940,1.032258,320,0.00080529
42.135940,1.041935,323,0.00080533
42.136940,1.051613,326,0.00080559
42.137940,1.058065,328,0.00080595
42.138940,1.048387,325,0.00080615
42.139940,1.029032,319,0.00080609
42.140940,1.035484,321,0.00080601
42.141940,1.029032,319,0.00080575
42.142940,1.054839,327,0.00080597
42.143940,1.061290,329,0.00080632
42.144940,1.051613,326,0.00080658
42.145940,1.019355,316,0.00080638
42.146940,1.029032,319,0.00080617
42.147940,1.035484,321,0.00080605
42.148940,1.022581,317,0.00080601
42.149940,1.070968,332,0.00080643
42.150940,1.058065,328,0.00080677
42.151940,1.032258,320,0.00080637
42.152940,1.019355,316,0.00080603
42.153940,1.029032,319,0.00080582
42.154940,1.045161,324,0.00080590
42.155940,1.070968,332,0.00080650
42.156940,1.048387,325,0.00080666
42.157940,1.012903,314,0.00080607
42.158940,1.035484,321,0.00080575
42.159940,1.041935,323,0.00080537
42.160940,1.035484,321,0.00080528
42.161940,1.074194,333,0.00080587
42.162940,1.025806,318,0.00080588
42.163940,1.022581,317,0.00080549
42.164940,1.029032,319,0.00080453
42.165940,1.051613,326,0.00080420
42.166940,1.058065,328,0.00080426
42.167940,1.070968,332,0.00080474
42.168940,1.029032,319,0.00080471
42.169940,1.038710,322,0.00080429
42.170940,1.041935,323,0.00080368
42.171940,1.054839,327,0.00080358
42.172940,1.058065,328,0.00080377
42.173940,1.077419,334,0.00080448
42.174940,1.029032,319,0.00080442
42.175940,1.025806,318,0.00080361
42.176940,1.051613,326,0.00080312
42.177940,1.058065,328,0.00080295
42.178940,1.074194,333,0.00080346
42.179940,1.077419,334,0.00080416
42.180940,1.041935,323,0.00080427
42.181940,1.032258,320,0.00080386
42.182940,1.029032,319,0.00080348
42.183940,1.051613,326,0.00080321
42.184940,1.058065,328,0.00080316
42.185940,1.061290,329,0.00080349
42.186940,1.045161,324,0.00080363
42.188035,1.019355,316,0.00080360
42.189035,1.016129,315,0.00080346
42.190035,1.045161,324,0.00080360
42.191035,1.009677,313,0.00080347
42.192035,1.041935,323,0.00080361
42.193035,1.025806,318,0.00080361
42.194035,1.029032,319,0.00080363
42.195035,1.083871,336,0.00080448
42.196035,1.048387,325,0.00080448
42.197035,1.019355,316,0.00080446
42.198035,1.025806,318,0.00080447
42.199035,1.032258,320,0.00080452
42.200035,1.051613,326,0.00080477
42.201035,1.054839,327,0.00080505
42.202035,1.035484,321,0.00080505
42.203035,1.019355,316,0.00080498
42.204035,1.012903,314,0.00080498
42.205035,1.045161,324,0.00080515
42.206035,1.041935,323,0.00080528
42.207035,1.054839,327,0.00080555
42.208035,1.048387,325,0.00080545
42.209035,1.019355,316,0.00080535
42.210035,1.019355,316,0.00080535
42.211035,1.032258,320,0.00080538
42.212035,1.045161,324,0.00080555
42.213035,1.058065,328,0.00080588
42.214035,1.038710,322,0.00080597
42.215035,1.038710,322,0.00080602
42.216035,1.035484,321,0.00080604
42.217035,1.035484,321,0.00080612
42.218035,1.051613,326,0.00080637
42.219035,1.064516,330,0.00080678
42.220035,1.045161,324,0.00080674
42.221035,1.016129,315,0.00080674
42.222035,1.029032,319,0.00080678
42.223035,1.012903,314,0.00080678
42.224035,1.048387,325,0.00080698
42.225035,1.061290,329,0.00080733
42.226035,1.032258,320,0.00080718
42.227035,1.029032,319,0.00080719
42.228035,1.022581,317,0.00080710
42.229035,1.016129,315,0.00080706
42.230035,1.054839,327,0.00080733
42.231035,1.058065,328,0.00080768
42.232035,1.035484,321,0.00080770
42.233035,1.029032,319,0.00080774
42.234035,1.038710,322,0.00080778
42.235035,1.025806,318,0.00080773
42.236035,1.058065,328,0.00080783
42.237035,1.051613,326,0.00080802
42.238035,1.045161,324,0.00080818
42.239035,1.016129,315,0.00080815
42.240035,1.022581,317,0.00080781
42.241035,1.041935,323,0.00080758
42.242035,1.054839,327,0.00080763
42.243035,1.041935,323,0.00080771
42.244035,1.048387,325,0.00080791
42.245035,1.019355,316,0.00080791
42.246035,1.029032,319,0.00080754
42.247035,1.035484,321,0.00080707
42.248035,1.045161,324,0.00080689
42.249035,1.061290,329,0.00080712
42.250035,1.051613,326,0.00080736
42.251035,1.032258,320,0.00080736
42.252035,1.038710,322,0.00080715
42.253035,1.038710,322,0.00080695
42.254035,1.051613,326,0.00080666
42.255035,1.058065,328,0.00080680
42.256035,1.038710,322,0.00080679
42.257035,1.019355,316,0.00080658
42.258035,1.038710,322,0.00080600
42.259035,1.051613,326,0.00080564
42.260035,1.054839,327,0.00080533
42.261035,1.061290,329,0.00080543
42.262035,1.038710,322,0.00080542
42.263035,1.025806,318,0.00080513
42.264035,1.029032,319,0.00080415
42.265035,1.048387,325,0.00080381
42.266035,1.045161,324,0.00080350
42.267035,1.074194,333,0.00080395
42.268035,1.032258,320,0.00080389
42.269035,1.029032,319,0.00080375
42.270035,1.032258,320,0.00080295
42.271035,1.038710,322,0.00080229
42.272035,1.054839,327,0.00080197
42.273035,1.070968,332,0.00080225
42.274035,1.019355,316,0.00080217
42.275035,1.041935,323,0.00080213
42.276035,1.041935,323,0.00080184
42.277035,1.041935,323,0.00080135
42.278035,1.061290,329,0.00080133
42.279035,1.074194,333,0.00080188
42.280035,1.032258,320,0.00080191
42.281035,1.032258,320,0.00080185
42.282035,1.032258,320,0.00080142
42.283035,1.061290,329,0.00080134
42.284035,1.067742,331,0.00080149
42.285035,1.074194,333,0.00080201
42.286035,1.038710,322,0.00080211
42.287035,1.032258,320,0.00080205
42.288132,1.032258,320,0.00080210
42.289132,1.048387,325,0.00080225
42.290132,0.993548,308,0.00080223
42.291132,1.025806,318,0.00080205
42.292132,1.025806,318,0.00080205
42.293132,1.038710,322,0.00080201
42.294132,1.054839,327,0.00080228
42.295132,1.038710,322,0.00080237
42.296132,1.019355,316,0.00080221
42.297132,1.029032,319,0.00080211
42.298132,1.022581,317,0.00080211
42.299132,1.054839,327,0.00080239
42.300132,1.058065,328,0.00080273
42.301132,1.041935,323,0.00080284
42.302132,1.019355,316,0.00080239
42.303132,1.019355,316,0.00080226
42.304132,1.029032,319,0.00080223
42.305132,1.045161,324,0.00080239
42.306132,1.054839,327,0.00080268
42.307132,1.025806,318,0.00080267
42.308132,1.029032,319,0.00080250
42.309132,1.032258,320,0.00080245
42.310132,1.029032,319,0.00080247
42.311132,1.041935,323,0.00080258
42.312132,1.058065,328,0.00080292
42.313132,1.048387,325,0.00080302
42.314132,1.032258,320,0.00080306
42.315132,1.032258,320,0.00080301
42.316132,1.041935,323,0.00080312
42.317132,1.064516,330,0.00080353
42.318132,1.054839,327,0.00080382
42.319132,1.038710,322,0.00080382
42.320132,1.019355,316,0.00080353
42.321132,1.019355,316,0.00080337
42.322132,1.038710,322,0.00080346
42.323132,1.045161,324,0.00080361
42.324132,1.061290,329,0.00080401
42.325132,1.041935,323,0.00080408
42.326132,1.022581,317,0.00080407
42.327132,1.022581,317,0.00080407
42.328132,1.035484,321,0.00080406
42.329132,1.035484,321,0.00080409
42.330132,1.061290,329,0.00080445
42.331132,1.035484,321,0.00080452
42.332132,1.022581,317,0.00080449
42.333132,1.029032,319,0.00080441
42.334132,1.029032,319,0.00080430
42.335132,1.022581,317,0.00080413
42.336132,1.070968,332,0.00080467
42.337132,1.045161,324,0.00080475
42.338132,1.029032,319,0.00080477
42.339132,1.022581,317,0.00080460
42.340132,1.038710,322,0.00080438
42.341132,1.048387,325,0.00080446
42.342132,1.080645,335,0.00080505
42.343132,1.029032,319,0.00080497
42.344132,1.025806,318,0.00080499
42.345132,1.032258,320,0.00080477
42.346132,1.038710,322,0.00080431
42.347132,1.054839,327,0.00080433
42.348132,1.058065,328,0.00080449
42.349132,1.032258,320,0.00080451
42.350132,1.038710,322,0.00080460
42.351132,1.029032,319,0.00080445
42.352132,1.045161,324,0.00080398
42.353132,1.048387,325,0.00080381
42.354132,1.070968,332,0.00080412
42.355132,1.035484,321,0.00080382
42.356132,1.035484,321,0.00080374
42.357132,1.035484,321,0.00080338
42.358132,1.054839,327,0.00080297
42.359132,1.051613,326,0.00080243
42.360132,1.074194,333,0.00080285
42.361132,1.051613,326,0.00080298
42.362132,1.038710,322,0.00080296
42.363132,1.019355,316,0.00080233
42.364132,1.048387,325,0.00080174
42.365132,1.064516,330,0.00080170
42.366132,1.054839,327,0.00080175
42.367132,1.041935,323,0.00080176
42.368132,1.029032,319,0.00080178
42.369132,1.029032,319,0.00080143
42.370132,1.045161,324,0.00080109
42.371132,1.051613,326,0.00080084
42.372132,1.070968,332,0.00080109
42.373132,1.041935,323,0.00080106
42.374132,1.054839,327,0.00080134
42.375132,1.045161,324,0.00080100
42.376132,1.041935,323,0.00080075
42.377132,1.051613,326,0.00080055
42.378132,1.067742,331,0.00080062
42.379132,1.041935,323,0.00080059
42.380132,1.038710,322,0.00080064
42.381132,1.041935,323,0.00080039
42.382132,1.045161,324,0.00080022
42.383132,1.061290,329,0.00080041
42.384132,1.061290,329,0.00080071
42.385132,1.045161,324,0.00080080
42.386132,1.035484,321,0.00080086
42.387132,1.035484,321,0.00080093
42.388220,1.032258,320,0.00080097
42.389220,1.009677,313,0.00080070
42.390220,1.029032,319,0.00080071
42.391220,1.038710,322,0.00080080
42.392220,1.054839,327,0.00080104
42.393220,1.051613,326,0.00080121
42.394220,1.029032,319,0.00080100
42.395220,1.012903,314,0.00080085
42.396220,1.038710,322,0.00080094
42.397220,1.041935,323,0.00080106
42.398220,1.051613,326,0.00080129
42.399220,1.061290,329,0.00080164
42.400220,1.025806,318,0.00080143
42.401220,1.022581,317,0.00080105
42.402220,1.029032,319,0.00080107
42.403220,1.041935,323,0.00080119
42.404220,1.067742,331,0.00080165
42.405220,1.074194,333,0.00080226
42.406220,1.022581,317,0.00080212
42.407220,1.022581,317,0.00080168
42.408220,1.029032,319,0.00080171
42.409220,1.045161,324,0.00080183
